msh1,msh2,relationship_class,analysis
D059226,D010146,3,GSK500KV3lin_Pain_all_over_the_body
D059226,D010146,3,GSK500KV3lin_Painful_gums
D059226,D010146,3,GSK500KV3lin_Paracetamol
D000437,D019973,2,GSK500KV3lin_HES_Mental_and_behavioural_disorders_due_to_use_of_alcohol
D000437,D019973,2,GSK500KV3lin_M2W_alcohol_dependency
D000437,D008104,6,GSK500KV3lin_M2W_alcoholic_liver_disease_alcoholic_cirrhosis
D000437,D008108,6,GSK500KV3lin_HES_Alcoholic_liver_disease
D000437,D019966,6,GSK500KV3lin_HESBL_Mental_disorders_due_to_psychoactive_sub
D000437,D019966,6,GSK500KV3lin_M2W_other_substance_abusedependency
D000437,D014029,6,GSK500KV3lin_HES_Mental_and_behavioural_disorders_due_to_use_of_tobacco
D000544,D000544,1,GSK500kV3_PROXYFM_Alzheimer_s_disease_dementia
D000544,D000544,1,GSK500KV3lin_HES_Alzheimer_s_disease
D000544,D000544,1,GSK500KV3lin_HES_Dementia_in_Alzheimer_s_disease
D000544,D000544,1,GSK500KV3lin_PROXYF_Alzheimer_s_disease_dementia
D000544,D000544,1,GSK500KV3lin_PROXYM_Alzheimer_s_disease_dementia
D000544,D003704,2,GSK500KV3lin_HES_Unspecified_dementia
D000544,D003704,2,GSK500KV3lin_M2W_dementiaalzheimerscognitive_impairment
D000544,D019636,6,GSK500KV3lin_HES_Other_degenerative_diseases_of_nervous_system
D000544,D019636,6,GSK500KV3lin_HESBL_Other_degenerative_diseases_of_the_nervous_system
D000544,D019636,6,GSK500KV3lin_M2W_chronicdegenerative_neurological_problem
D001172,D001172,1,GSK500KV3lin_HES_Other_rheumatoid_arthritis
D001172,D001172,1,GSK500KV3lin_M2W_rheumatoid_arthritis
D001172,D012859,2,GSK500KV3lin_M2W_sjogrens_syndromesicca_syndrome
D001172,D001168,3,GSK500KV3lin_HES_Other_arthritis
D001172,D001168,3,GSK500KV3lin_M2W_arthritis_nos
D001172,D012216,3,GSK500KV3lin_HES_Other_soft_tissue_disorders
D001172,D012216,3,GSK500KV3lin_MED_nonsteroids_antiinflammatory_and_antirheumatic_product
D001172,D001327,4,GSK500KV3lin_MED_immunosuppressants
D003072,D003704,6,GSK500KV3lin_HES_Unspecified_dementia
D003072,D003704,6,GSK500KV3lin_M2W_dementiaalzheimerscognitive_impairment
D003072,D000544,6,GSK500kV3_PROXYFM_Alzheimer_s_disease_dementia
D003072,D000544,6,GSK500KV3lin_HES_Alzheimer_s_disease
D003072,D000544,6,GSK500KV3lin_HES_Dementia_in_Alzheimer_s_disease
D003072,D000544,6,GSK500KV3lin_PROXYF_Alzheimer_s_disease_dementia
D003072,D000544,6,GSK500KV3lin_PROXYM_Alzheimer_s_disease_dementia
D003072,D003866,6,GSK500KV3lin_HES_Recurrent_depressive_disorder
D003072,D003866,6,GSK500KV3lin_MED_antidepressants
D003072,D003693,6,GSK500KV3lin_HES_Delirium_notby_alcohol_and_other_substances
D003072,D008607,6,GSK500KV3lin_HES_symptoms_cognitive_functions_and_awareness
D003072,D008607,6,GSK500KV3lin_HESP_cognitive_functions_and_awareness
D003093,D003093,1,GSK500KV3lin_HES_Ulcerative_colitis
D003093,D003093,1,GSK500KV3lin_M2W_ulcerative_colitis
D003093,D003092,2,GSK500KV3lin_HES_Other_noninfective_gastroenteritis_and_colitis
D003093,D003092,2,GSK500KV3lin_HESP_gastroenteritis_and_colitis
D003093,D003092,2,GSK500KV3lin_M2W_colitisnot_crohns_or_ulcerative_colitis
D003093,D015212,2,GSK500KV3lin_M2W_inflammatory_bowel_disease
D003093,D003424,6,GSK500KV3lin_HES_Crohn_s_disease
D003093,D003424,6,GSK500KV3lin_M2W_crohns_disease
D003704,D003704,1,GSK500KV3lin_HES_Unspecified_dementia
D003704,D003704,1,GSK500KV3lin_M2W_dementiaalzheimerscognitive_impairment
D003704,D000544,2,GSK500kV3_PROXYFM_Alzheimer_s_disease_dementia
D003704,D000544,2,GSK500KV3lin_HES_Alzheimer_s_disease
D003704,D000544,2,GSK500KV3lin_HES_Dementia_in_Alzheimer_s_disease
D003704,D000544,2,GSK500KV3lin_PROXYF_Alzheimer_s_disease_dementia
D003704,D000544,2,GSK500KV3lin_PROXYM_Alzheimer_s_disease_dementia
D003704,D001927,4,GSK500KV3lin_HES_Other_disorders_brain
D003704,D003693,6,GSK500KV3lin_HES_Delirium_notby_alcohol_and_other_substances
D004314,D008607,4,GSK500KV3lin_HES_symptoms_cognitive_functions_and_awareness
D004314,D008607,4,GSK500KV3lin_HESP_cognitive_functions_and_awareness
D004415,D004415,1,GSK500KV3lin_HES_Dyspepsia
D004415,D004415,1,GSK500KV3lin_M2W_dyspepsia_indigestion
D004415,D012817,4,GSK500KV3lin_HES_OtherSSX_involving_digestive_abdomen
D004415,D012817,4,GSK500KV3lin_HES_Symptoms_and_signs_concerning_food_and_fluid_intake
D004415,D006356,6,GSK500KV3lin_HES_Heartburn
D004415,D005414,6,GSK500KV3lin_HES_Flatulence_and_related_conditions
D004415,D015746,6,GSK500KV3lin_HES_Abdominal_and_pelvic_pain
D004415,D015746,6,GSK500KV3lin_Stomach_or_abdominal_pain
D004415,D003248,6,GSK500KV3lin_Laxatives_e_g_Dulcolax_Senokot
D004415,D003248,6,GSK500KV3lin_M2W_constipation
D004415,D003248,6,GSK500KV3lin_MED_for_constipation
D004415,D009325,6,GSK500KV3lin_HES_Nausea_and_vomiting
D004415,D009325,6,GSK500KV3lin_MED_antiemetics_and_antinauseants
D005356,D005356,1,GSK500KV3lin_M2W_fibromyalgia
D005356,D012216,3,GSK500KV3lin_HES_Other_soft_tissue_disorders
D005356,D012216,3,GSK500KV3lin_MED_nonsteroids_antiinflammatory_and_antirheumatic_product
D005356,D009135,4,GSK500KV3lin_HESBL_Disorders_of_muscles
D005356,D009135,4,GSK500KV3lin_M2W_musclesoft_tissue_problem
D005356,D015673,6,GSK500KV3lin_M2W_chronic_fatigue_syndrome
D005356,D059352,6,GSK500KV3lin_Hip_pain
D005356,D059352,6,GSK500KV3lin_Knee_pain
D005356,D059352,6,GSK500KV3lin_M2W_joint_pain
D005356,D011111,6,GSK500KV3lin_M2W_polymyalgia_rheumatica
D005756,D013272,2,GSK500KV3lin_HES_Other_diseases_of_stomach_and_duodenum
D005756,D013272,2,GSK500KV3lin_HESBL_Diseases_of_oesophagus_stomach_and_duodenum
D005756,D013272,2,GSK500KV3lin_M2W_stomach_disorder
D005756,D013272,2,GSK500KV3lin_MED_for_and_gastroreflux
D005756,D005759,4,GSK500KV3lin_HES_Gastritis_and_duodenitis
D005756,D005759,4,GSK500KV3lin_HESBL_Noninfective_enteritis_and_colitis
D005756,D005759,4,GSK500KV3lin_HESBL_Other_diseases_of_intestines
D005756,D005759,4,GSK500KV3lin_M2W_gastritisgastric_erosions
D005756,D010437,6,GSK500KV3lin_M2W_peptic_ulcer
D005756,D013276,6,GSK500KV3lin_HES_Gastric_ulcer
D005756,D013276,6,GSK500KV3lin_M2W_gastricstomach_ulcers
D005756,D013276,6,GSK500KV3lin_Omeprazole_e_g_Zanprol
D005756,D013276,6,GSK500KV3lin_Ranitidine_e_g_Zantac
D005756,D004381,6,GSK500KV3lin_HES_Duodenal_ulcer
D005756,D004381,6,GSK500KV3lin_M2W_duodenal_ulcer
D005756,D004941,6,GSK500KV3lin_HES_Oesophagitis
D005756,D004941,6,GSK500KV3lin_HESP_Oesophagitis
D005756,D004941,6,GSK500KV3lin_M2W_oesophagitisbarretts_oesophagus
D005756,D011707,6,GSK500KV3lin_M2W_pyloric_stenosis
D005767,D004935,2,GSK500KV3lin_M2W_oesophageal_disorder
D005767,D004935,2,GSK500KV3lin_M2W_oesophageal_stricture
D005767,D004935,2,GSK500KV3lin_Other_diseases_of_oesophagus
D005767,D013272,2,GSK500KV3lin_HES_Other_diseases_of_stomach_and_duodenum
D005767,D013272,2,GSK500KV3lin_HESBL_Diseases_of_oesophagus_stomach_and_duodenum
D005767,D013272,2,GSK500KV3lin_M2W_stomach_disorder
D005767,D013272,2,GSK500KV3lin_MED_for_and_gastroreflux
D005767,D007410,2,GSK500KV3lin_HES_Other_diseases_of_intestine
D005767,D007410,2,GSK500KV3lin_HES_Other_functional_intestinal_disorders
D005767,D007410,2,GSK500KV3lin_M2W_bowel_intestinal_infarction
D005767,D007410,2,GSK500KV3lin_M2W_bowel_intestinal_perforation
D005767,D004066,4,GSK500KV3lin_HES_Abscess_of_anal_and_rectal_regions
D005767,D004066,4,GSK500KV3lin_HES_Other_diseases_of_appendix
D005767,D004066,4,GSK500KV3lin_HES_Other_diseases_of_digestive_system
D005767,D004066,4,GSK500KV3lin_HES_Postprocedural_disorders_of_digestive_system
D005767,D004066,4,GSK500KV3lin_HESBL_Other_diseases_of_the_digestive_system
D005767,D004066,4,GSK500KV3lin_HESCH_Diseases_of_the_digestive_system
D005767,D004066,4,GSK500KV3lin_M2W_gastrointestinal_bleeding
D005767,D004066,4,GSK500KV3lin_M2W_liverbiliarypancreas_problem
D005767,D004066,4,GSK500KV3lin_M2W_other_abdominal_problem
D005767,D004066,4,GSK500KV3lin_MED_digestives_incl_enzymes
D005767,D005759,4,GSK500KV3lin_HES_Gastritis_and_duodenitis
D005767,D005759,4,GSK500KV3lin_HESBL_Noninfective_enteritis_and_colitis
D005767,D005759,4,GSK500KV3lin_HESBL_Other_diseases_of_intestines
D005767,D005759,4,GSK500KV3lin_M2W_gastritisgastric_erosions
D005767,D001660,6,GSK500KV3lin_HES_Other_diseases_of_biliary_tract
D005767,D001660,6,GSK500KV3lin_HESBL_Disorders_of_gallbladder_biliary_tract_and_pancreas
D005767,D001660,6,GSK500KV3lin_M2W_bile_duct_obstructionascending_cholangitis
D005767,D004065,6,GSK500KV3lin_HESBL_Other_congenital_malformations_of_digestive_system
D005767,D008286,6,GSK500KV3lin_HES_Intestinal_malabsorption
D005767,D008286,6,GSK500KV3lin_M2W_malabsorptioncoeliac_disease
D005767,D010182,6,GSK500KV3lin_HES_Other_disorders_pancreatic_internal_secretion
D005767,D010182,6,GSK500KV3lin_M2W_pancreatic_disease
D005767,D043183,6,GSK500KV3lin_HES_Irritable_bowel_syndrome
D005767,D043183,6,GSK500KV3lin_M2W_irritable_bowel_syndrome
D006816,D020271,2,GSK500KV3lin_HESBL_atrophies_affecting_central_nervous_system
D006816,D001480,2,GSK500KV3lin_HES_Other_extrapyramidal_and_movement_disorders
D006816,D001480,2,GSK500KV3lin_HESBL_Extrapyramidal_and_movement_disorders
D006816,D003704,4,GSK500KV3lin_HES_Unspecified_dementia
D006816,D003704,4,GSK500KV3lin_M2W_dementiaalzheimerscognitive_impairment
D006816,D019636,6,GSK500KV3lin_HES_Other_degenerative_diseases_of_nervous_system
D006816,D019636,6,GSK500KV3lin_HESBL_Other_degenerative_diseases_of_the_nervous_system
D006816,D019636,6,GSK500KV3lin_M2W_chronicdegenerative_neurological_problem
D006816,D010300,6,GSK500kV3_PROXYFM_Parkinson_s_disease
D006816,D010300,6,GSK500KV3lin_HES_Parkinson_s_disease
D006816,D010300,6,GSK500KV3lin_M2W_parkinsons_disease
D006816,D010300,6,GSK500KV3lin_PROXYF_Parkinson_s_disease
D006816,D010300,6,GSK500KV3lin_PROXYM_Parkinson_s_disease
D006816,D000544,6,GSK500kV3_PROXYFM_Alzheimer_s_disease_dementia
D006816,D000544,6,GSK500KV3lin_HES_Alzheimer_s_disease
D006816,D000544,6,GSK500KV3lin_HES_Dementia_in_Alzheimer_s_disease
D006816,D000544,6,GSK500KV3lin_PROXYF_Alzheimer_s_disease_dementia
D006816,D000544,6,GSK500KV3lin_PROXYM_Alzheimer_s_disease_dementia
D008881,D008881,1,GSK500KV3lin_HES_Migraine
D008881,D008881,1,GSK500KV3lin_M2W_migraine
D008881,D008881,1,GSK500KV3lin_MED_antimigraine_preparations
D008881,D020773,6,GSK500KV3lin_HES_Other_headache_syndromes
D009157,D009157,1,GSK500KV3lin_M2W_myasthenia_gravis
D009157,D020511,2,GSK500KV3lin_HES_Myasthenia_gravis_and_other_myoneural_disorders
D009157,D020511,2,GSK500KV3lin_HESBL_Diseases_of_myoneural_junction_and_muscle
D009157,D009220,6,GSK500KV3lin_M2W_myositismyopathy
D009157,D009220,6,GSK500KV3lin_M2W_soft_tissue_inflammation
D009157,D001327,6,GSK500KV3lin_MED_immunosuppressants
D009157,D020275,6,GSK500KV3lin_HES_Inflammatory_polyneuropathy
D009157,D020275,6,GSK500KV3lin_M2W_acute_infective_polyneuritisguillainbarre_syndro
D009157,D009135,6,GSK500KV3lin_HESBL_Disorders_of_muscles
D009157,D009135,6,GSK500KV3lin_M2W_musclesoft_tissue_problem
D009422,D002493,4,GSK500KV3lin_HES_Other_disorders_CNS
D009422,D002493,4,GSK500KV3lin_HES_Other_nervous_system_in_diseases_classified_elsewhere
D009422,D009461,4,GSK500KV3lin_M2W_other_neurological_problem
D009422,D019636,4,GSK500KV3lin_HES_Other_degenerative_diseases_of_nervous_system
D009422,D019636,4,GSK500KV3lin_HESBL_Other_degenerative_diseases_of_the_nervous_system
D009422,D019636,4,GSK500KV3lin_M2W_chronicdegenerative_neurological_problem
D009422,D003711,5,GSK500KV3lin_HES_Other_demyelinating_diseases_of_CNS
D009422,D003711,5,GSK500KV3lin_HESBL_Demyelinating_diseases_of_the_central_nervous_system
D009422,D003711,5,GSK500KV3lin_M2W_other_demyelinating_disease_not_multiple_sclerosi
D009422,D003389,5,GSK500KV3lin_M2W_cranial_nerve_problempalsy
D009422,D009421,5,GSK500KV3lin_HESBL_Congenital_malformations_of_the_nervous_system
D009422,D001342,5,GSK500KV3lin_HES_Disorders_of_autonomic_nervous_system
D009422,D012893,5,GSK500kV3_Getting_up_in_morning
D009422,D012893,5,GSK500kV3_Morning_evening_person_chronotype
D009422,D012893,5,GSK500kV3_Sleep_duration
D009422,D012893,5,GSK500KV3lin_HES_Sleep_disorders
D009422,D012893,5,GSK500KV3lin_M2W_insomnia
D009422,D012893,5,GSK500KV3lin_M2W_sleep_apnoea
D009437,D010146,2,GSK500KV3lin_Aspirin
D009437,D010146,2,GSK500KV3lin_Chest_pain_or_discomfort_walking_normally
D009437,D010146,2,GSK500KV3lin_HES_Pain
D009437,D010146,2,GSK500KV3lin_Ibuprofen_e_g_Nurofen
D009437,D010146,2,GSK500KV3lin_Leg_pain_on_walking
D009437,D010146,2,GSK500KV3lin_MED_anesthetics_general
D009437,D010146,2,GSK500KV3lin_MED_other_analgesics_and_antipyretics
D009437,D010146,2,GSK500KV3lin_Pain_all_over_the_body
D009437,D010146,2,GSK500KV3lin_Painful_gums
D009437,D010146,2,GSK500KV3lin_Paracetamol
D009437,D010523,2,GSK500KV3lin_HES_Nerve_root_and_plexus_compressions
D009437,D010523,2,GSK500KV3lin_HES_Nerve_root_and_plexus_disorders
D009437,D010523,2,GSK500KV3lin_HESBL_Nerve_nerve_root_and_plexus_disorders
D009437,D010523,2,GSK500KV3lin_M2W_peripheral_nerve_disorder
D009437,D010523,2,GSK500KV3lin_M2W_peripheral_neuropathy
D009437,D010523,2,GSK500KV3lin_M2W_trapped_nervecompressed_nerve
D009437,D012585,2,GSK500KV3lin_M2W_sciatica
D009437,D003929,6,GSK500KV3lin_M2W_diabetic_neuropathyulcers
D009437,D009463,6,GSK500KV3lin_M2W_benign_neuroma
D009437,D011115,6,GSK500KV3lin_HES_Other_polyneuropathies
D009437,D011115,6,GSK500KV3lin_HES_Polyneuropathy_class_elsewhere
D009437,D011115,6,GSK500KV3lin_HES_Polyneuropathy_in_diseases_classified_elsewhere
D009437,D011115,6,GSK500KV3lin_HESBL_Polyneuropathies_and_peripheral_nervous_system
D009437,D020422,6,GSK500KV3lin_HES_Mononeuropathies_of_lower_limb
D009437,D020422,6,GSK500KV3lin_HES_Mononeuropathies_of_upper_limb
D009437,D020422,6,GSK500KV3lin_HES_Mononeuropathy_in_diseases_classified_elsewhere
D009437,D020422,6,GSK500KV3lin_HES_Other_mononeuropathies
D010003,D010003,1,GSK500kV3b_TA_OA_non_load_bearing_joints_a1
D010003,D010003,1,GSK500kV3b_TA_OA_non_load_bearing_joints_a2
D010003,D010003,1,GSK500kV3b_TA_OA_non_load_bearing_joints_a3
D010003,D010003,1,GSK500kV3b_TA_OA_under_age_50_a1
D010003,D010003,1,GSK500kV3b_TA_osteoarthritis_all_a1
D010003,D010003,1,GSK500kV3b_TA_osteoarthritis_all_a2
D010003,D010003,1,GSK500kV3b_TA_osteoarthritis_all_a3
D010003,D010003,1,GSK500kV3b_TA_osteoarthritis_knee_or_hip_a1
D010003,D010003,1,GSK500kV3b_TA_osteoarthritis_knee_or_hip_a2
D010003,D010003,1,GSK500kV3b_TA_osteoarthritis_knee_or_hip_a3
D010003,D010003,1,GSK500KV3lin_Glucosamine
D010003,D010003,1,GSK500KV3lin_HES_Other_arthrosis
D010003,D010003,1,GSK500KV3lin_HES_Polyarthrosis
D010003,D010003,1,GSK500KV3lin_M2W_osteoarthritis
D010003,D010003,1,GSK500KV3lin_TA_OA_under_age_50
D010003,D010003,1,GSK500KV3lin_TA_osteoarthritis_all
D010003,D010003,1,GSK500KV3lin_TA_osteoarthritis_knee_or_hip
D010003,D010003,1,GSK500KV3lin_TA_osteoarthritis_non_load_bearing_joints
D010003,D001168,2,GSK500KV3lin_HES_Other_arthritis
D010003,D001168,2,GSK500KV3lin_M2W_arthritis_nos
D010003,D020370,3,GSK500kV3b_TA_osteoarthritis_knee_a1
D010003,D020370,3,GSK500kV3b_TA_osteoarthritis_knee_a2
D010003,D020370,3,GSK500kV3b_TA_osteoarthritis_knee_a3
D010003,D020370,3,GSK500KV3lin_HES_Gonarthrosis
D010003,D020370,3,GSK500KV3lin_TA_osteoarthritis_knee
D010003,D015207,3,GSK500kV3b_TA_osteoarthritis_hip_a1
D010003,D015207,3,GSK500kV3b_TA_osteoarthritis_hip_a2
D010003,D015207,3,GSK500kV3b_TA_osteoarthritis_hip_a3
D010003,D015207,3,GSK500KV3lin_HES_Coxarthrosis
D010003,D015207,3,GSK500KV3lin_TA_osteoarthritis_hip
D010003,D012216,4,GSK500KV3lin_HES_Other_soft_tissue_disorders
D010003,D012216,4,GSK500KV3lin_MED_nonsteroids_antiinflammatory_and_antirheumatic_product
D010003,D007592,6,GSK500KV3lin_HES_Other_disorders_synovium_and_tendon
D010003,D007592,6,GSK500KV3lin_HES_Other_joint_disorders
D010003,D007592,6,GSK500KV3lin_HES_Other_specific_joint_derangements
D010003,D007592,6,GSK500KV3lin_HESBL_Arthrosis
